RK,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,SEED
69,James Madison,SB,33,31,112,100.4,0.778,54.4,46.7,14.7,19.8,32,27.6,34.2,35.1,54.2,48.8,36.5,28.6,69.8,1.5,12
70,Grand Canyon,WAC,32,29,111.1,99.8,0.7733,52,45.9,17.8,19.9,34.6,29.6,45.3,34.8,52.3,44.4,34.4,32.6,68,1.3,12
71,San Francisco,WCC,32,23,109.6,98.5,0.7729,55.2,49.5,16.8,19.8,29.3,24.2,23.7,38.5,57.1,48.5,34.9,34.2,67,-2.4,N/A
72,USC,P12,33,15,110,99,0.7698,51.7,50.2,17.9,18.8,29,32.2,33.6,31.6,50.7,47.4,35.5,36.5,68.1,-5,N/A
73,Penn St.,B10,33,16,110.2,99.2,0.7686,50.3,50.2,15.7,20.7,26.8,32.2,35.3,36.3,50.5,52.5,33.4,30.3,69.8,-4.6,N/A
74,Minnesota,B10,32,18,114,102.9,0.7651,54.3,50.1,17.6,15.9,30.8,29.1,35.6,29.9,54.7,48.3,35.8,36.3,66.6,-2.5,N/A
75,Duquesne,A10,34,24,106.3,96.1,0.7612,50.1,48,17.5,19.5,29.9,30,33.1,35.3,49.6,48.4,33.9,31.7,66.3,-1.8,11
76,Mississippi,SEC,32,20,113.6,102.8,0.7591,51.2,50.2,15.7,18.1,30.1,36.2,35.1,32.3,49.2,50,36.6,33.8,66.8,-0.39,N/A
77,Georgia,SEC,33,17,109.6,99.3,0.7581,49.8,49.8,16.1,16.3,27.5,30.8,38.4,30.2,49.3,49.7,33.6,33.2,68.4,-3.7,N/A
78,Richmond,A10,32,23,106.8,96.8,0.7566,53,46.7,12.8,17.2,17,26.6,28.1,26.5,52,46.6,36.5,31.3,66.8,-0.7,N/A
79,Syracuse,ACC,31,20,111.2,100.8,0.7563,51.3,52.8,15.9,20.1,24.1,31.8,34.1,26.6,51.9,53.2,33.4,34.7,70.7,-0.26,N/A
80,Indiana,B10,33,19,109.8,99.5,0.7549,52.1,49,17.5,14.9,26.9,29.7,37.7,31.6,53.4,47.4,32.4,34.3,68.4,0.06,N/A
81,McNeese St.,Slnd,29,30,111.3,101,0.7524,54.9,47.8,14.2,23,32.1,30.4,40.6,33.9,52.8,46.3,39.4,33,65.3,0.7,12
82,LSU,SEC,32,17,110.4,100.3,0.7503,52.2,49.5,18.6,18.3,30.7,31.2,38.9,33.5,51.7,49.2,35.3,33.2,69.7,-3.1,N/A
83,VCU,A10,35,22,107.9,98.3,0.7455,52.2,46.6,18.3,16.7,28.3,26.9,35.7,34.8,51.2,46.3,35.7,31.4,65.2,-3.8,N/A
84,Loyola Chicago,A10,31,23,104.8,95.5,0.7447,51.8,46.2,18.6,17.8,27.1,25.1,33.6,36.2,51.1,43.4,35.2,34.2,68.6,-1.5,N/A
85,Yale,Ivy,29,22,109.8,100.1,0.7437,52.3,49.7,14.1,16,28.4,24,26.9,29,52.5,48.8,34.6,34,64.6,-2.5,13
86,Boston College,ACC,34,19,111.8,102,0.7427,52.7,50.4,15.5,16,27.3,26.7,25.5,28.4,51.8,49.5,36.1,34.6,67.1,-3.6,N/A
87,Florida St.,ACC,33,17,110.1,100.7,0.7372,50.3,52.2,16.4,20.7,28.5,32.8,36.8,41,51.5,51.6,31.7,35.4,70.9,-3.5,N/A
88,UCLA,P12,32,16,107.6,98.5,0.7339,46.6,50.1,16.5,18.1,29.9,28.3,35.8,35.8,45.2,49.7,33.3,33.7,63.1,-5.2,N/A
89,Samford,SC,32,29,111.7,102.4,0.7315,56.9,50,18.1,21.7,30.2,32,36.4,37,55.5,49.5,39.3,33.9,72.6,0.07,13
90,UC Irvine,BW,32,24,108.2,99.2,0.7313,52,45.9,17,17.5,31.3,27.7,34.6,35.5,51.9,44.2,34.9,33.3,68.4,-2.6,N/A
91,Princeton,Ivy,26,24,114.5,104.9,0.7312,54.6,51.4,12,16.7,24.2,24.8,29.2,24.7,56.3,52.9,35.3,32.7,64.8,1.2,N/A
92,South Florida,Amer,31,24,109.4,100.4,0.7288,51.8,47.6,15.4,18.6,28.2,30.5,37.7,34.8,49.5,48.2,36.6,31.1,67.9,-0.7,N/A
93,Miami FL,ACC,32,15,109.9,101.1,0.7241,52.7,51,17.2,16.6,28.7,28.5,24.6,22.3,51.6,52,36.1,33.3,68.7,-5.3,N/A
94,Louisiana Tech,CUSA,29,22,107.7,99,0.7237,50.6,45.6,18.8,17.6,33.8,28,42,32,49,43,35.7,33.5,65.6,-4.3,N/A
95,Memphis,Amer,32,22,111.5,102.6,0.7236,52.8,50,18,19.1,33.4,33.6,36.3,29.6,52.9,49.3,35,34,71.6,-1,N/A
96,Massachusetts,A10,31,20,110.9,102.1,0.7214,50.6,48.5,16,18.9,36.5,30.1,35.8,38.6,52.6,47.5,31.3,33.5,68.3,-4.6,N/A
97,Saint Joseph's,A10,34,21,110.6,102,0.7174,53,49,16.4,17.6,29.3,29.1,29.5,29,52.7,48.5,35.6,33.1,68.3,-4.4,N/A
98,George Mason,A10,31,20,108.7,100.3,0.7166,52,48,18.1,16.4,31.7,27.4,36.7,31.8,52.3,45,34.3,34.8,63.8,-4.6,N/A
99,College of Charleston,CAA,33,27,113.3,105.2,0.7019,52.4,50.6,14.3,16.4,33.5,26.6,26.9,28.3,52.6,50.5,34.8,33.8,70,-1.6,13
100,Appalachian St.,SB,31,27,106,98.4,0.7017,52.7,45.1,15.3,14.6,29.7,27.8,32.3,19.8,53.8,43.7,33.6,32.1,66.7,-1,N/A
101,Rutgers,B10,32,15,98.1,91.4,0.6928,43.5,47.2,16.6,21.7,30.2,31.3,32.9,34.3,43.7,46,28.7,32.7,67.8,-3.5,N/A
102,Stanford,P12,32,14,109.8,102.5,0.6901,54.3,51.9,17.8,15.5,23.2,27.3,28.6,25.3,53.6,50.9,36.9,35.7,69.5,-7,N/A
103,St. Bonaventure,A10,33,20,111,103.7,0.6876,52.3,51.1,16.2,19.2,29.7,28.5,32.2,33.9,50.8,51.8,36.5,33.5,65.4,-4.8,N/A
104,Belmont,MVC,32,20,109.1,102.1,0.6819,55,51.1,16.7,16.4,21,27.5,30.3,27,54.5,52.2,37.2,33,71.1,-5.2,N/A
105,Oklahoma St.,B12,32,12,108.8,101.8,0.681,51.3,51.3,18.8,16.8,27.5,28.5,34,27.6,52.2,51.5,33.4,34,67.1,-7.5,N/A
106,Charlotte,Amer,30,19,108.6,101.8,0.6783,50.8,48.5,15.5,15.2,26.1,29,35.2,31.5,53.2,49.5,31.3,31.1,62.4,-5,N/A
107,Arkansas,SEC,33,16,109.5,102.7,0.6777,50.5,50.4,16.3,15.1,25.2,29.8,45.3,39,51.8,50.1,31.8,33.9,70.6,-4.8,N/A
108,Northern Iowa,MVC,32,19,108.7,102.3,0.6677,51.6,52.2,15.2,16.5,23.9,22.5,37.4,30.5,51.9,52,34.1,35,66.5,-5,N/A
109,UAB,Amer,33,23,112.7,106.3,0.6634,50.1,51,16.7,16.1,35.3,31,40.5,31.4,50.4,50.2,33.1,35,67.7,-2.7,12
110,Vermont,AE,32,28,104.5,98.7,0.6593,51.8,46.7,13.8,15.1,22.4,23.3,29.7,25.9,53.1,46.4,33.5,31.5,63.3,-1.2,13
111,Cornell,Ivy,27,22,111.4,105.2,0.6573,56.5,51.3,17.2,18.5,27.2,31,28.8,32.6,61.7,52.4,33.9,33.2,71.5,-1.5,N/A
112,Hofstra,CAA,32,20,107.9,102,0.657,55.4,49,15.7,17.7,22.9,29.7,22.3,29,55.5,46.9,36.8,34.6,65.6,-6.4,N/A
113,Western Carolina,SC,29,22,107.7,101.9,0.6541,51.7,47.2,14.7,13.3,29.1,24.2,27.7,32.4,49.8,45.5,36.8,33.9,66.8,-5.3,N/A
114,Michigan,B10,32,8,110,104.4,0.6464,51.1,52.5,18.6,13.7,30.7,30.4,32,30.5,49.5,51.7,35.9,36.1,67.4,-9.2,N/A
115,California,P12,32,13,107.8,102.7,0.6368,49.2,51.3,16.2,14.7,28.6,26.7,29.2,33.1,48,50,33.8,35.7,68.4,-7.5,N/A
116,Southern Illinois,MVC,31,19,108.5,103.4,0.6364,52.5,50.1,16.8,16.2,26.1,25.6,35.9,36.5,53.4,52.1,34.3,30.4,64.2,-6.3,N/A
117,UT Arlington,WAC,32,20,108.2,103.1,0.636,52.1,49,21.5,18.6,32.8,29.4,39,42,51.3,47.4,35.4,34.6,70.8,-6.4,N/A
118,Santa Clara,WCC,32,20,108.4,103.3,0.6344,52.3,48.4,18.2,14.4,34.1,26.1,31.6,33.3,52.6,48.9,34.5,31.7,69,-3.8,N/A
119,Davidson,A10,30,15,104.7,99.9,0.6331,48.9,49.4,16.3,17.2,26.1,27.8,33.5,32.8,50.8,49.5,30.7,32.8,65.4,-8.7,N/A
120,Troy,SB,29,20,106.7,101.8,0.6307,50.1,49.8,19.6,20.8,34.8,30.7,41.3,39.8,48.2,47.7,35.3,35.9,69.6,-7.3,N/A
121,UNC Wilmington,CAA,28,21,112.5,107.9,0.6178,51.1,51.7,12.8,17.1,29.9,30.6,32.9,33.1,52.1,50.8,33,35.5,65.1,-4.7,N/A
122,High Point,BSth,31,25,114.1,109.5,0.6162,52.3,50.2,16.2,14.1,37.1,25.5,44.4,38.2,53.6,49.6,33.7,34.4,68.5,-4.2,N/A
123,Georgia Tech,ACC,32,14,107.9,103.8,0.6095,48.7,49.2,17.7,12.8,31.6,28.5,29.2,31.6,48.6,49.5,32.6,32.6,67.4,-5.7,N/A
124,West Virginia,B12,32,9,108.7,104.6,0.6082,49.6,52.1,18.3,15,26.6,30.4,37.1,28.1,47.8,51.9,34.9,34.9,68.3,-9.5,N/A
125,UC San Diego,BW,30,21,110.7,106.6,0.6082,52.1,50.3,14.3,17,27.5,27.9,32.5,29.4,52.3,50.2,34.5,33.7,65.3,-6.2,N/A
126,Arizona St.,P12,32,14,103.1,99.3,0.6075,47.3,51.7,14.8,19.4,21.8,29.7,33.1,31.2,48.6,52.2,30.1,34,69,-5.6,N/A
127,Notre Dame,ACC,33,13,101.9,98.2,0.6052,47.6,48.2,19.1,15.2,28.4,26.7,27.9,27.4,47.5,47.8,31.8,32.5,64.2,-7.8,N/A
128,Drexel,CAA,31,20,107,103.2,0.6028,50.6,47.8,16.5,13.1,33.6,24.5,30,26.7,50.3,48.2,34.1,31.4,64.5,-6.5,N/A
129,Seattle,WAC,32,19,103.7,100.1,0.6022,50.7,46.4,18.5,17.3,29.4,26.1,34.2,37.2,50.1,47.4,34.3,29.7,66.7,-8.4,N/A
130,Sam Houston St.,CUSA,31,21,105.5,101.9,0.5965,48.6,49.8,18.8,19,32,27,34.7,37,46.5,50.5,35.1,32.5,67.7,-5.7,N/A
131,Akron,MAC,32,24,105,101.6,0.5953,52,48.6,17.2,16.6,29.5,25.6,33.6,29,54.8,50.7,32,30,65.7,-4.5,14
132,Western Kentucky,CUSA,30,22,105.2,101.8,0.5938,51.9,48.3,18.3,18.6,28.5,26.7,32.9,33.4,52.1,48.3,34.4,32.2,75.1,-6.6,15
133,Morehead St.,OVC,30,26,106.7,103.4,0.5889,54.4,45.7,18.5,15.5,32,26.4,31.3,32.7,55.6,45.4,35.3,31.1,64.3,-3.4,14
134,Wichita St.,Amer,33,15,104.7,101.5,0.5887,49.8,48.5,17.8,14.8,31.8,28.7,26.4,28.3,49.9,48.1,33,32.7,68.1,-11.1,N/A
135,Missouri,SEC,32,8,108,104.8,0.5862,50.2,51.4,16.8,18.7,26.8,35.8,31.7,42.5,51.8,51.2,31.9,34.4,66.6,-11.3,N/A
136,Arkansas St.,SB,34,18,112.8,109.4,0.5859,51.7,50.4,16.2,14.1,33.9,28.7,32.7,35.7,51.3,49.4,34.9,35.4,68,-8.8,N/A
137,Oakland,Horz,34,23,107.8,104.6,0.5853,52.1,50.6,16.2,16.3,30.6,28.6,30.9,26.8,51.8,50.5,35.1,33.9,66.8,-4.2,14
138,South Dakota St.,Sum,31,22,107.6,104.4,0.5836,55.3,50.8,16.4,16.5,24.4,25.3,30.4,27.4,55.9,49,36.2,35.2,67.9,-7.4,15
139,Youngstown St.,Horz,28,22,106.6,104.2,0.5666,50.4,49,15.5,16.5,33.9,28.7,29.3,30.7,52.2,47.9,31.9,34,68.8,-6,N/A
140,Louisiana Lafayette,SB,31,19,104.9,102.6,0.5647,50.7,49.9,16.8,20.6,30.8,32.9,28.6,40.1,51.7,53.7,32.6,27.9,68.5,-8.5,N/A
141,UNC Greensboro,SC,30,21,108.7,106.4,0.5633,53.2,49.5,16.3,17.7,29.3,30.5,27.3,35.8,49.2,48,38.9,34.3,64.7,-5.6,N/A
142,Towson,CAA,33,20,102.3,100.3,0.5567,47.3,48.3,19.2,16.9,39.8,27.2,34.7,31.7,46.4,47.4,32.8,33.3,62.1,-7.3,N/A
143,St. Thomas,Sum,30,20,106.8,104.7,0.5555,54.4,52,14.8,18.5,24,25.5,29.4,29,55,52.8,35.7,33.8,62.9,-9.1,N/A
144,Toledo,MAC,32,20,111.4,109.3,0.5535,53.3,54.5,15.1,18.5,29,28.5,35.4,26.3,52,56.4,37.7,34.2,69.2,-6.3,N/A
145,Ohio,MAC,32,20,107.7,105.7,0.5522,52.2,49.2,14.1,19.2,28,31.9,32.1,34.7,51.9,48.4,35.1,33.8,67.3,-9.1,N/A
146,Tarleton St.,WAC,29,23,107.5,105.6,0.5508,49.7,50.5,16.9,20.1,30.4,33.7,30.6,35.8,49.5,50.5,33.4,33.6,66.3,-3,N/A
147,Missouri St.,MVC,33,17,103.8,101.9,0.5507,49.7,48,17.3,13.1,29.1,24.7,31.5,24.9,51.2,47,31.4,33,67.8,-7.9,N/A
148,Tulane,Amer,30,14,109.1,107.2,0.5485,54.1,51.1,15.1,17.3,20.5,32.7,45.5,32.7,54.5,50.2,35.5,34.9,72.8,-9.4,N/A
149,Liberty,CUSA,29,18,107.9,106.1,0.5481,54.3,50.8,16.2,17,24.5,25.5,26.7,30.3,55,51.9,35.7,32.3,64.4,-8.2,N/A
150,Wright St.,Horz,30,18,115.2,113.5,0.5435,58.5,55.3,16.5,16.3,28.9,28.1,33.6,30,58.8,55,38.4,37.1,71.4,-9.3,N/A
151,Oregon St.,P12,31,13,106,104.5,0.5417,49.8,51.3,18.3,16.8,26.2,31.1,35.6,35.9,49.9,52.3,33.1,33.2,65.1,-7.7,N/A
152,Murray St.,MVC,31,12,107,105.6,0.5394,50,54.5,14.4,17.9,26.5,25.5,29.6,27.7,51.3,53.8,31.6,37,64.4,-12.3,N/A
153,Wyoming,MWC,30,15,107.8,106.4,0.5371,50.9,52.8,18.5,15.9,28.6,29.1,38,27.8,49,53.7,36.1,34.4,67.1,-7.3,N/A
154,Furman,SC,30,17,108.5,107.3,0.5328,52.1,52.9,15.9,16.2,29.4,26.6,31,28.5,54.3,53.9,33.2,34.1,68.8,-10.2,N/A
155,Chattanooga,SC,31,21,109.5,108.3,0.5326,54.8,49.9,17.1,14.5,27.2,28.8,30.9,27.3,56.1,47.9,35.7,35.1,66.8,-6.9,N/A
156,Montana,BSky,31,23,110.9,109.7,0.5306,54.6,51.1,14.6,14.2,25.2,25.8,29.5,35,55.1,50.3,35.8,35.2,66.1,-5.8,N/A
157,Delaware,CAA,32,19,104.3,103.6,0.5186,51.9,48.7,16,15.1,27.5,27.9,30.9,27.1,53.2,49.7,33,31.3,67.3,-9.1,N/A
158,UC Davis,BW,31,20,102,101.5,0.5153,50.2,49.1,19.3,20.9,28.6,30.6,38.2,38.4,50.8,49.1,32.9,32.7,67.1,-8.3,N/A
159,Colgate,Pat,33,25,102.3,101.8,0.5128,53.4,47.2,16.3,16.1,25,24.5,27.6,24.5,53.3,48.7,35.7,29.9,66.2,-4.1,14
160,Quinnipiac,MAAC,32,24,105.6,105.2,0.5118,50.6,48.8,16.9,17.6,31.5,28.3,30.6,29.5,49.8,47.5,34.7,34,71.1,-5.3,N/A
161,UTEP,CUSA,31,18,97.9,97.6,0.5085,48.1,51.5,21.2,25.9,29,31,42.8,46.3,48.8,53.2,31,32.1,69.5,-10.6,N/A
